id,cleansheets,gw,goals,assists,sh90,kp90,minutes,team_id,team
393,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
394,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
395,1.0,5.0,0.0,0.0,2.0,1.0,90.0,19,West Ham
396,1.0,5.0,0.0,0.0,2.0,0.0,90.0,19,West Ham
397,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
398,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
399,0.0,5.0,0.0,0.0,6.92,3.46,26.0,19,West Ham
400,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
414,0.0,5.0,0.0,0.0,2.0,0.0,90.0,20,Wolves
415,0.0,5.0,0.0,0.0,0.0,4.0,90.0,20,Wolves
416,0.0,5.0,0.0,0.0,0.0,5.0,18.0,20,Wolves
417,0.0,5.0,0.0,0.0,0.0,1.55,58.0,20,Wolves
418,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
419,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
420,0.0,5.0,0.0,0.0,0.0,0.0,48.0,20,Wolves
421,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
422,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8,Everton
430,0.0,5.0,0.0,0.0,1.5,0.0,60.0,5,Burnley
431,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
432,0.0,5.0,0.0,0.0,0.0,0.0,72.0,6,Chelsea
435,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
438,1.0,5.0,1.0,0.0,2.4,1.2,75.0,16,Southampton
441,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
442,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
443,0.0,5.0,1.0,0.0,2.0,2.0,90.0,11,Man City
448,0.0,5.0,0.0,0.0,1.0,0.0,90.0,9,Leicester
453,0.0,5.0,0.0,0.0,0.0,0.0,5.0,15,Sheffield Utd
456,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
462,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
463,0.0,5.0,1.0,0.0,2.0,3.0,90.0,6,Chelsea
465,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
469,0.0,5.0,0.0,0.0,0.0,0.0,62.0,1,Arsenal
470,0.0,5.0,0.0,0.0,0.0,12.86,7.0,2,Aston Villa
472,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
476,0.0,5.0,0.0,0.0,3.0,1.0,90.0,3,Bournemouth
480,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
482,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
483,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
488,0.0,5.0,0.0,0.0,1.0,1.0,90.0,1,Arsenal
489,0.0,5.0,0.0,0.0,5.29,0.0,17.0,1,Arsenal
490,0.0,5.0,0.0,0.0,0.0,0.0,28.0,1,Arsenal
491,1.0,5.0,0.0,0.0,0.0,0.0,83.0,2,Aston Villa
492,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
497,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8,Everton
499,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
500,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
505,0.0,5.0,0.0,0.0,3.1,0.0,58.0,3,Bournemouth
507,0.0,5.0,0.0,0.0,0.0,0.0,90.0,14,Norwich
508,1.0,5.0,0.0,1.0,2.09,2.09,86.0,16,Southampton
510,0.0,5.0,0.0,0.0,0.0,0.0,3.0,7,Crystal Palace
516,0.0,5.0,0.0,0.0,0.0,0.0,9.0,4,Brighton
517,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
522,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
523,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
524,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
525,0.0,5.0,0.0,0.0,5.29,2.65,34.0,18,Watford
527,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
528,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
533,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
537,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
539,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
540,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
541,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
11,0.0,5.0,2.0,0.0,3.0,0.0,90.0,1,Arsenal
12,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
13,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
26,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
44,1.0,5.0,0.0,0.0,3.33,0.0,81.0,4,Brighton
45,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
46,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
67,0.0,5.0,2.0,0.0,2.0,0.0,90.0,3,Bournemouth
68,0.0,5.0,0.0,1.0,1.0,4.0,90.0,3,Bournemouth
69,0.0,5.0,0.0,0.0,3.0,1.0,90.0,3,Bournemouth
70,0.0,5.0,0.0,0.0,10.59,0.0,17.0,15,Sheffield Utd
71,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
90,0.0,5.0,0.0,0.0,1.0,0.0,90.0,5,Burnley
91,0.0,5.0,0.0,0.0,1.34,0.0,67.0,5,Burnley
92,0.0,5.0,0.0,1.0,0.0,8.18,11.0,5,Burnley
110,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
129,0.0,5.0,0.0,0.0,10.59,10.59,17.0,7,Crystal Palace
130,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
146,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
147,0.0,5.0,1.0,0.0,3.75,0.0,72.0,8,Everton
166,0.0,5.0,0.0,0.0,0.0,1.0,90.0,9,Leicester
167,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
187,0.0,5.0,0.0,1.0,3.33,6.67,54.0,10,Liverpool
188,0.0,5.0,0.0,0.0,2.5,0.0,36.0,10,Liverpool
210,0.0,5.0,1.0,0.0,6.0,1.0,90.0,11,Man City
211,0.0,5.0,0.0,1.0,8.44,2.81,32.0,11,Man City
232,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
233,1.0,5.0,1.0,0.0,2.0,1.0,90.0,12,Man Utd
234,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
260,0.0,5.0,0.0,0.0,0.0,0.0,20.0,13,Newcastle
261,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
278,0.0,5.0,1.0,1.0,3.0,1.0,90.0,14,Norwich
279,0.0,5.0,0.0,0.0,0.0,0.0,1.0,14,Norwich
298,0.0,5.0,0.0,0.0,0.0,13.5,20.0,15,Sheffield Utd
303,0.0,5.0,0.0,0.0,6.0,0.0,90.0,15,Sheffield Utd
312,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
313,0.0,5.0,0.0,0.0,0.0,0.0,15.0,16,Southampton
314,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
315,0.0,5.0,0.0,0.0,0.0,0.0,1.0,16,Southampton
316,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
338,1.0,5.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
339,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
362,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18,Watford
363,0.0,5.0,0.0,1.0,7.0,8.0,90.0,18,Watford
364,0.0,5.0,0.0,0.0,1.61,0.0,56.0,18,Watford
365,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18,Watford
385,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
386,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
387,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
409,0.0,5.0,0.0,0.0,2.5,0.0,72.0,20,Wolves
410,0.0,5.0,0.0,0.0,1.0,0.0,90.0,20,Wolves
428,1.0,5.0,0.0,0.0,2.0,0.0,90.0,2,Aston Villa
434,0.0,5.0,0.0,0.0,0.0,0.0,6.0,14,Norwich
437,1.0,5.0,0.0,0.0,4.0,1.0,90.0,16,Southampton
451,0.0,5.0,0.0,0.0,0.0,0.0,23.0,5,Burnley
457,1.0,5.0,0.0,0.0,2.0,3.0,90.0,19,West Ham
460,0.0,5.0,3.0,0.0,4.56,0.0,79.0,6,Chelsea
461,0.0,5.0,0.0,1.0,32.73,8.18,11.0,6,Chelsea
464,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
466,0.0,5.0,0.0,0.0,1.0,2.0,90.0,13,Newcastle
468,0.0,5.0,0.0,0.0,2.47,1.23,73.0,7,Crystal Palace
487,0.0,5.0,1.0,0.0,6.43,0.0,42.0,20,Wolves
496,0.0,5.0,0.0,0.0,0.0,0.0,18.0,8,Everton
501,1.0,5.0,0.0,0.0,0.0,1.36,66.0,15,Sheffield Utd
502,1.0,5.0,1.0,0.0,2.12,0.0,85.0,4,Brighton
504,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
509,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
512,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18,Watford
514,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
520,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
534,0.0,5.0,0.0,0.0,36.0,0.0,5.0,4,Brighton
535,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
538,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
14,0.0,6.0,0.0,0.0,0.0,0.0,90.0,1,Arsenal
27,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
47,1.0,6.0,0.0,0.0,0.0,0.0,90.0,4,Brighton
48,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
72,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
73,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
74,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
93,1.0,6.0,0.0,0.0,0.0,0.0,90.0,5,Burnley
94,0.0,6.0,0.0,0.0,0.0,0.0,90.0,2,Aston Villa
95,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
111,0.0,6.0,0.0,0.0,0.0,0.0,90.0,6,Chelsea
112,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
131,0.0,6.0,0.0,0.0,0.0,0.0,90.0,7,Crystal Palace
132,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
148,0.0,6.0,0.0,0.0,0.0,0.0,90.0,8,Everton
149,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8,Everton
168,0.0,6.0,0.0,0.0,0.0,0.0,90.0,9,Leicester
169,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
170,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
189,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
190,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
212,1.0,6.0,0.0,0.0,0.0,0.0,90.0,11,Man City
213,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11,Man City
235,0.0,6.0,0.0,0.0,0.0,0.0,90.0,12,Man Utd
236,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
237,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
262,1.0,6.0,0.0,0.0,0.0,0.0,90.0,13,Newcastle
263,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
264,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
280,0.0,6.0,0.0,0.0,0.0,0.0,90.0,14,Norwich
281,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
299,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
317,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
318,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
319,0.0,6.0,0.0,0.0,0.0,0.0,90.0,16,Southampton
340,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
341,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
366,0.0,6.0,0.0,0.0,0.0,0.0,90.0,18,Watford
367,0.0,6.0,0.0,0.0,0.0,0.0,0.0,18,Watford
388,1.0,6.0,0.0,0.0,0.0,0.0,90.0,19,West Ham
411,0.0,6.0,0.0,0.0,0.0,0.0,90.0,20,Wolves
412,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
413,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
427,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
429,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
436,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
449,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
450,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
471,1.0,6.0,0.0,0.0,0.0,0.0,90.0,15,Sheffield Utd
474,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
479,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8,Everton
494,0.0,6.0,0.0,1.0,0.0,1.0,90.0,3,Bournemouth
495,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
513,0.0,6.0,0.0,0.0,0.0,0.0,0.0,18,Watford
521,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
526,0.0,6.0,0.0,0.0,0.0,0.0,90.0,10,Liverpool
530,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
531,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
543,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
3,0.0,6.0,0.0,0.0,0.0,1.0,90.0,1,Arsenal
4,0.0,6.0,0.0,0.0,2.25,2.25,40.0,1,Arsenal
5,0.0,6.0,0.0,0.0,1.0,1.0,90.0,1,Arsenal
6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
7,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
8,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
9,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
10,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
22,0.0,6.0,0.0,0.0,0.0,9.47,19.0,2,Aston Villa
23,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
24,0.0,6.0,0.0,0.0,0.0,0.0,90.0,2,Aston Villa
25,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
37,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
38,1.0,6.0,0.0,0.0,0.0,0.0,90.0,4,Brighton
39,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
40,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
41,0.0,6.0,0.0,0.0,0.0,0.0,8.0,4,Brighton
42,1.0,6.0,0.0,0.0,1.0,0.0,90.0,4,Brighton
43,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
58,0.0,6.0,0.0,0.0,0.0,0.0,90.0,3,Bournemouth
59,0.0,6.0,1.0,0.0,1.0,0.0,90.0,3,Bournemouth
60,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
61,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
62,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
63,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
64,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
65,0.0,6.0,0.0,1.0,1.0,1.0,90.0,3,Bournemouth
66,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
83,1.0,6.0,0.0,0.0,0.0,0.0,90.0,5,Burnley
84,1.0,6.0,0.0,0.0,0.0,0.0,90.0,5,Burnley
85,1.0,6.0,0.0,0.0,0.0,3.0,90.0,5,Burnley
86,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
87,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
88,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
89,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
103,0.0,6.0,0.0,0.0,1.18,3.55,76.0,6,Chelsea
104,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
105,0.0,6.0,0.0,1.0,0.0,4.0,90.0,6,Chelsea
106,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
107,0.0,6.0,0.0,0.0,0.0,0.0,14.0,6,Chelsea
108,0.0,6.0,0.0,0.0,0.0,2.2,41.0,6,Chelsea
109,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
122,0.0,6.0,0.0,0.0,0.0,0.0,90.0,12,Man Utd
123,0.0,6.0,0.0,0.0,1.0,0.0,90.0,7,Crystal Palace
124,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
125,0.0,6.0,0.0,0.0,0.0,0.0,90.0,7,Crystal Palace
126,0.0,6.0,0.0,0.0,1.0,0.0,90.0,7,Crystal Palace
127,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
128,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
141,0.0,6.0,0.0,0.0,2.0,1.0,90.0,8,Everton
142,0.0,6.0,0.0,0.0,0.0,0.0,90.0,8,Everton
143,0.0,6.0,0.0,0.0,0.0,0.0,90.0,8,Everton
144,0.0,6.0,0.0,0.0,0.0,0.0,73.0,8,Everton
145,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8,Everton
159,0.0,6.0,1.0,0.0,2.0,1.0,90.0,9,Leicester
160,0.0,6.0,0.0,0.0,1.0,0.0,90.0,12,Man Utd
161,0.0,6.0,0.0,0.0,0.0,1.0,90.0,9,Leicester
162,0.0,6.0,0.0,0.0,0.0,0.0,90.0,9,Leicester
163,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
164,0.0,6.0,0.0,0.0,0.0,0.0,90.0,9,Leicester
165,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
181,0.0,6.0,0.0,1.0,0.0,1.0,90.0,10,Liverpool
182,0.0,6.0,1.0,0.0,1.0,2.0,90.0,10,Liverpool
183,0.0,6.0,0.0,0.0,0.0,0.0,90.0,10,Liverpool
184,0.0,6.0,0.0,0.0,0.0,0.0,1.0,10,Liverpool
185,0.0,6.0,0.0,0.0,0.0,0.0,90.0,10,Liverpool
186,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
202,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11,Man City
203,0.0,6.0,0.0,0.0,1.58,0.0,57.0,11,Man City
204,0.0,6.0,0.0,0.0,0.0,0.0,49.0,11,Man City
205,0.0,6.0,0.0,0.0,0.0,1.0,90.0,8,Everton
206,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11,Man City
207,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11,Man City
208,1.0,6.0,1.0,0.0,2.73,0.0,66.0,11,Man City
209,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11,Man City
223,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
224,0.0,6.0,0.0,0.0,0.0,0.0,90.0,12,Man Utd
225,0.0,6.0,0.0,0.0,0.0,1.0,90.0,12,Man Utd
226,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
227,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
228,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
229,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
230,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
231,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
251,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
252,1.0,6.0,0.0,0.0,2.0,0.0,90.0,13,Newcastle
253,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
254,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
255,1.0,6.0,0.0,0.0,0.0,1.0,90.0,13,Newcastle
256,1.0,6.0,0.0,0.0,0.0,0.0,90.0,13,Newcastle
257,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
258,1.0,6.0,0.0,0.0,0.0,0.0,90.0,13,Newcastle
259,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
272,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
273,0.0,6.0,0.0,0.0,0.0,0.0,90.0,14,Norwich
274,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
275,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
276,0.0,6.0,0.0,0.0,0.0,2.0,90.0,14,Norwich
277,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
291,1.0,6.0,0.0,0.0,0.0,0.0,90.0,15,Sheffield Utd
292,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
293,1.0,6.0,0.0,0.0,0.0,0.0,90.0,15,Sheffield Utd
294,1.0,6.0,0.0,0.0,0.0,0.0,90.0,15,Sheffield Utd
295,1.0,6.0,0.0,0.0,0.0,0.0,90.0,15,Sheffield Utd
296,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
297,1.0,6.0,0.0,1.0,0.0,1.0,90.0,15,Sheffield Utd
304,0.0,6.0,0.0,0.0,2.0,0.0,90.0,16,Southampton
305,0.0,6.0,0.0,0.0,0.0,4.29,42.0,16,Southampton
306,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
307,0.0,6.0,0.0,0.0,0.0,0.0,90.0,16,Southampton
308,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
309,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
310,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
311,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
329,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
330,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
331,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
332,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
334,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
335,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
336,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
337,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
353,0.0,6.0,0.0,0.0,0.0,1.0,90.0,18,Watford
354,0.0,6.0,0.0,0.0,0.0,0.0,0.0,18,Watford
355,0.0,6.0,0.0,0.0,0.0,0.0,0.0,18,Watford
356,0.0,6.0,0.0,0.0,0.0,0.0,90.0,18,Watford
357,0.0,6.0,0.0,0.0,0.0,0.0,90.0,18,Watford
358,0.0,6.0,0.0,0.0,0.0,0.0,0.0,18,Watford
359,0.0,6.0,0.0,0.0,0.0,0.0,0.0,18,Watford
360,0.0,6.0,0.0,0.0,0.0,0.0,0.0,18,Watford
361,0.0,6.0,0.0,0.0,0.0,0.0,0.0,18,Watford
376,1.0,6.0,1.0,0.0,2.0,0.0,90.0,19,West Ham
377,1.0,6.0,0.0,0.0,0.0,0.0,90.0,19,West Ham
378,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
379,0.0,6.0,0.0,0.0,0.0,0.0,9.0,19,West Ham
380,1.0,6.0,0.0,0.0,0.0,0.0,81.0,19,West Ham
381,1.0,6.0,0.0,0.0,0.0,0.0,90.0,19,West Ham
382,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
383,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
384,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
401,0.0,6.0,0.0,0.0,1.55,0.0,58.0,20,Wolves
402,0.0,6.0,0.0,0.0,1.0,1.0,90.0,20,Wolves
403,0.0,6.0,0.0,0.0,0.0,0.0,90.0,20,Wolves
404,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
405,0.0,6.0,0.0,0.0,0.0,0.0,90.0,20,Wolves
406,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
407,0.0,6.0,0.0,0.0,0.0,0.0,74.0,20,Wolves
408,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
423,1.0,6.0,0.0,0.0,1.0,0.0,90.0,15,Sheffield Utd
433,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
439,0.0,6.0,0.0,0.0,0.0,0.0,90.0,18,Watford
440,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11,Man City
444,0.0,6.0,0.0,0.0,0.0,0.0,24.0,15,Sheffield Utd
445,0.0,6.0,0.0,0.0,1.0,0.0,90.0,2,Aston Villa
446,0.0,6.0,0.0,0.0,0.0,0.0,90.0,3,Bournemouth
447,1.0,6.0,0.0,0.0,0.0,1.0,90.0,5,Burnley
452,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
454,0.0,6.0,0.0,0.0,0.0,0.0,90.0,14,Norwich
455,0.0,6.0,0.0,0.0,0.0,0.0,90.0,2,Aston Villa
458,0.0,6.0,0.0,0.0,0.0,0.0,90.0,2,Aston Villa
459,0.0,6.0,0.0,0.0,0.0,0.0,49.0,6,Chelsea
467,0.0,6.0,1.0,0.0,4.39,2.2,41.0,1,Arsenal
473,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
475,1.0,6.0,0.0,0.0,0.0,1.0,90.0,4,Brighton
477,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8,Everton
478,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8,Everton
481,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
484,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
485,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
486,0.0,6.0,0.0,0.0,0.0,3.0,90.0,1,Arsenal
493,1.0,6.0,0.0,0.0,0.0,2.0,90.0,4,Brighton
498,1.0,6.0,0.0,0.0,1.08,0.0,83.0,13,Newcastle
