,id,name,Team,First Name,Last Name,Pos,Apps,Min,G,A,Sh90,KP90,xG,xA,gw
96,503.0,Gary Cahill,Crystal Palace,Gary,Cahill,D,1,90,0,0,1.0,0.0,0.02,0.0,3
97,17.0,Alex Iwobi,Everton,Alex,Iwobi,S,1,25,0,0,7.2,0.0,0.15,0.0,3
98,141.0,Lucas Digne,Everton,Lucas,Digne,D,1,90,0,0,2.0,4.0,0.07,0.17,3
99,142.0,Yerry Mina,Everton,Yerry,Mina,D,1,90,0,0,2.0,0.0,0.08,0.0,3
100,143.0,Michael Keane,Everton,Michael,Keane,D,1,90,0,0,0.0,1.0,0.0,0.06,3
101,144.0,Seamus Coleman,Everton,Seamus,Coleman,D,1,90,0,0,0.0,2.0,0.0,0.42,3
102,147.0,Dominic Calvert-Lewin,Everton,Dominic,Calvert-Lewin,F,1,90,0,0,1.0,0.0,0.4,0.0,3
103,148.0,Jordan Pickford,Everton,Jordan,Pickford,GK,1,90,0,0,0.0,0.0,0.0,0.0,3
104,150.0,Richarlison,Everton,Richarlison,,M,1,81,0,0,1.11,0.0,0.02,0.0,3
105,151.0,Gylfi Sigurdsson,Everton,Gylfi,Sigurdsson,M,1,65,0,0,1.38,2.77,0.01,0.03,3
106,152.0,Bernard,Everton,Bernard,,M,1,65,0,0,0.0,0.0,0.0,0.0,3
107,153.0,Theo Walcott,Everton,Theo,Walcott,S,1,9,0,0,10.0,0.0,0.49,0.0,3
108,158.0,Morgan Schneiderlin,Everton,Morgan,Schneiderlin,M,1,90,0,0,1.0,0.0,0.03,0.0,3
109,422.0,Andre Gomes,Everton,Andre,Gomes,M,1,90,0,0,1.0,0.0,0.01,0.0,3
110,496.0,Moise Kean,Everton,Moise,Kean,S,1,25,0,0,0.0,3.6,0.0,0.49,3
111,159.0,Ricardo Pereira,Leicester,Ricardo,Pereira,D,1,90,0,0,0.0,0.0,0.0,0.0,3
112,162.0,Jonny Evans,Leicester,Jonny,Evans,D,1,90,0,0,0.0,0.0,0.0,0.0,3
113,163.0,Christian Fuchs,Leicester,Christian,Fuchs,D,1,90,0,0,1.0,0.0,0.05,0.0,3
114,164.0,Caglar Soyuncu,Leicester,Caglar,Soyuncu,D,1,90,0,1,0.0,1.0,0.0,0.03,3
115,165.0,Wes Morgan,Leicester,Wes,Morgan,S,1,11,0,0,0.0,0.0,0.0,0.0,3
116,166.0,Jamie Vardy,Leicester,Jamie,Vardy,F,1,90,1,0,2.0,0.0,0.4,0.0,3
117,168.0,Kasper Schmeichel,Leicester,Kasper,Schmeichel,GK,1,90,0,0,0.0,0.0,0.0,0.0,3
118,171.0,James Maddison,Leicester,James,Maddison,M,1,90,0,1,4.0,2.0,0.19,0.34,3
119,172.0,Harvey Barnes,Leicester,Harvey,Barnes,S,1,25,1,0,3.6,0.0,0.03,0.0,3
120,179.0,Nampalys Mendy,Leicester,Nampalys,Mendy,S,1,1,0,0,0.0,0.0,0.0,0.0,3
121,180.0,Hamza Choudhury,Leicester,Hamza,Choudhury,M,1,90,0,0,0.0,0.0,0.0,0.0,3
122,265.0,Ayoze Perez,Leicester,Ayoze,Perez,F,1,79,0,0,0.0,2.28,0.0,0.06,3
123,404.0,Ryan Bennett,Wolverhampton Wanderers,Ryan,Bennett,D,1,90,0,0,0.0,1.0,0.0,0.07,3
124,448.0,Youri Tielemans,Leicester,Youri,Tielemans,M,1,90,0,0,1.0,2.0,0.02,0.11,3
125,517.0,Dennis Praet,Leicester,Dennis,Praet,M,1,65,0,0,1.38,1.38,0.02,0.06,3
126,181.0,Andrew Robertson,Liverpool,Andrew,Robertson,D,1,90,0,0,3.0,3.0,0.12,0.58,3
127,182.0,Trent Alexander-Arnold,Liverpool,Trent,Alexander-Arnold,D,1,90,0,1,3.0,6.0,0.18,0.42,3
128,183.0,Virgil van Dijk,Liverpool,Virgil,van Dijk,D,1,90,0,0,1.0,0.0,0.03,0.0,3
129,185.0,Joel Matip,Liverpool,Joel,Matip,D,1,90,1,0,1.0,1.0,0.06,0.02,3
130,187.0,Roberto Firmino,Liverpool,Roberto,Firmino,F,1,88,0,0,6.14,0.0,0.36,0.0,3
131,191.0,Mohamed Salah,Liverpool,Mohamed,Salah,F,1,90,2,0,5.0,1.0,1.6,0.09,3
132,192.0,Sadio Mane,Liverpool,Sadio,Mane,F,1,79,0,0,3.42,4.56,0.28,0.3,3
133,193.0,Alex Oxlade-Chamberlain,Liverpool,Alex,Oxlade-Chamberlain,S,1,11,0,0,0.0,0.0,0.0,0.0,3
134,195.0,Adam Lallana,Liverpool,Adam,Lallana,S,1,2,0,0,0.0,0.0,0.0,0.0,3
135,197.0,Fabinho,Liverpool,Fabinho,,M,1,90,0,1,0.0,4.0,0.0,0.31,3
136,198.0,Jordan Henderson,Liverpool,Jordan,Henderson,M,1,90,0,0,1.0,0.0,0.04,0.0,3
137,199.0,Georginio Wijnaldum,Liverpool,Georginio,Wijnaldum,M,1,71,0,0,2.54,0.0,0.12,0.0,3
138,200.0,James Milner,Liverpool,James,Milner,S,1,19,0,0,0.0,0.0,0.0,0.0,3
139,526.0,Adrian,Liverpool,Adrian,,GK,1,90,0,0,0.0,0.0,0.0,0.0,3
140,202.0,Aymeric Laporte,Manchester City,Aymeric,Laporte,D,1,90,0,0,0.0,2.0,0.0,0.15,3
141,203.0,Kyle Walker,Manchester City,Kyle,Walker,D,1,90,0,0,1.0,0.0,0.02,0.0,3
142,206.0,Oleksandr Zinchenko,Manchester City,Oleksandr,Zinchenko,D,1,90,0,0,0.0,5.0,0.0,0.35,3
143,208.0,Nicolas Otamendi,Manchester City,Nicolas,Otamendi,D,1,90,0,0,2.0,0.0,0.46,0.0,3
144,210.0,Sergio Aguero,Manchester City,Sergio,Aguero,F,1,90,2,0,4.0,3.0,1.21,0.26,3
145,212.0,Ederson,Manchester City,Ederson,,GK,1,90,0,0,0.0,0.0,0.0,0.0,3
146,214.0,Raheem Sterling,Manchester City,Raheem,Sterling,F,1,90,1,0,2.0,1.0,0.63,0.08,3
147,215.0,Kevin De Bruyne,Manchester City,Kevin,De Bruyne,M,1,90,0,1,3.0,2.0,0.25,0.57,3
148,217.0,Riyad Mahrez,Manchester City,Riyad,Mahrez,S,1,5,0,0,0.0,18.0,0.0,0.11,3
149,218.0,Bernardo Silva,Manchester City,Bernardo,Silva,F,1,85,0,0,4.24,1.06,0.31,0.39,3
150,219.0,David Silva,Manchester City,David,Silva,M,1,90,0,2,2.0,2.0,0.19,0.97,3
151,222.0,Ilkay Gundogan,Manchester City,Ilkay,Gundogan,M,1,64,0,0,0.0,1.41,0.0,0.06,3
152,443.0,Rodri,Manchester City,Rodri,,S,1,26,0,0,3.46,0.0,0.08,0.0,3
153,518.0,Joao Cancelo,Manchester City,Joao,Cancelo,S,1,1,0,0,0.0,0.0,0.0,0.0,3
154,122.0,Aaron Wan-Bissaka,Manchester United,Aaron,Wan-Bissaka,D,1,90,0,0,0.0,1.0,0.0,0.05,3
155,160.0,Harry Maguire,Manchester United,Harry,Maguire,D,1,90,0,0,1.0,1.0,0.01,0.0,3
156,224.0,Ashley Young,Manchester United,Ashley,Young,S,1,57,0,0,3.16,7.89,0.06,0.24,3
157,225.0,Victor Lindelof,Manchester United,Victor,Lindelof,D,1,90,0,0,0.0,0.0,0.0,0.0,3
158,226.0,Luke Shaw,Manchester United,Luke,Shaw,D,1,33,0,0,2.73,5.45,0.05,0.15,3
159,233.0,Marcus Rashford,Manchester United,Marcus,Rashford,M,1,90,0,0,4.0,1.0,0.91,0.06,3
160,234.0,Mason Greenwood,Manchester United,Mason,Greenwood,S,1,29,0,0,0.0,0.0,0.0,0.0,3
161,235.0,David de Gea,Manchester United,David,de Gea,GK,1,90,0,0,0.0,0.0,0.0,0.0,3
162,238.0,Paul Pogba,Manchester United,Paul,Pogba,M,1,90,0,0,4.0,2.0,0.24,0.07,3
163,239.0,Anthony Martial,Manchester United,Anthony,Martial,F,1,90,0,1,3.0,1.0,0.29,0.08,3
164,241.0,Jesse Lingard,Manchester United,Jesse,Lingard,M,1,61,0,0,0.0,1.48,0.0,0.02,3
165,242.0,Juan Mata,Manchester United,Juan,Mata,S,1,1,0,0,0.0,0.0,0.0,0.0,3
166,243.0,Daniel James,Manchester United,Daniel,James,M,1,90,1,0,4.0,0.0,0.6,0.0,3
167,248.0,Scott McTominay,Manchester United,Scott,McTominay,M,1,90,0,0,3.0,1.0,0.11,0.11,3
168,251.0,Matt Ritchie,Newcastle United,Matt,Ritchie,D,1,90,0,0,0.0,2.0,0.0,0.04,3
169,252.0,Fabian Schar,Newcastle United,Fabian,Schar,D,1,90,0,0,1.0,0.0,0.02,0.0,3
170,254.0,Federico Fernandez,Newcastle United,Federico,Fernandez,S,1,5,0,0,0.0,0.0,0.0,0.0,3
171,255.0,Paul Dummett,Newcastle United,Paul,Dummett,D,1,90,0,0,0.0,0.0,0.0,0.0,3
172,258.0,Jamaal Lascelles,Newcastle United,Jamaal,Lascelles,D,1,85,0,0,1.06,0.0,0.02,0.0,3
173,260.0,Yoshinori Muto,Newcastle United,Yoshinori,Muto,S,1,1,0,0,0.0,0.0,0.0,0.0,3
174,262.0,Martin Dubravka,Newcastle United,Martin,Dubravka,GK,1,90,0,0,0.0,0.0,0.0,0.0,3
175,266.0,Miguel Almiron,Newcastle United,Miguel,Almiron,M,1,90,0,0,2.0,0.0,0.22,0.0,3
176,267.0,Christian Atsu,Newcastle United,Christian,Atsu,S,1,74,0,1,0.0,3.65,0.0,0.3,3
177,270.0,Sean Longstaff,Newcastle United,Sean,Longstaff,M,1,90,0,0,1.0,0.0,0.05,0.0,3
178,271.0,Isaac Hayden,Newcastle United,Isaac,Hayden,M,1,90,0,0,1.0,0.0,0.02,0.0,3
179,466.0,Joelinton,Newcastle United,Joelinton,,F,1,90,1,0,2.0,2.0,0.2,0.16,3
180,500.0,Allan Saint-Maximin,Newcastle United,Allan,Saint-Maximin,M,1,16,0,0,0.0,0.0,0.0,0.0,3
181,519.0,Emil Krafth,Newcastle United,Emil,Krafth,D,1,90,0,0,0.0,0.0,0.0,0.0,3
182,273.0,Ben Godfrey,Norwich,Ben,Godfrey,D,1,90,0,0,1.0,0.0,0.06,0.0,3
183,274.0,Max Aarons,Norwich,Max,Aarons,D,1,90,0,0,0.0,0.0,0.0,0.0,3
184,276.0,Jamal Lewis,Norwich,Jamal,Lewis,D,1,90,0,0,0.0,0.0,0.0,0.0,3
185,277.0,Grant Hanley,Norwich,Grant,Hanley,D,1,90,0,0,1.0,0.0,0.1,0.0,3
186,278.0,Teemu Pukki,Norwich,Teemu,Pukki,F,1,90,1,1,2.0,1.0,0.15,0.75,3
187,279.0,Dennis Srbeny,Norwich,Dennis,Srbeny,S,1,7,0,0,0.0,0.0,0.0,0.0,3
188,280.0,Tim Krul,Norwich,Tim,Krul,GK,1,90,0,0,0.0,0.0,0.0,0.0,3
189,282.0,Mario Vrancic,Norwich,Mario,Vrancic,S,1,7,0,0,0.0,0.0,0.0,0.0,3
190,283.0,Emiliano Buendia,Norwich,Emiliano,Buendia,M,1,90,0,1,1.0,3.0,0.02,0.21,3
191,285.0,Marco Stiepermann,Norwich,Marco,Stiepermann,M,1,83,0,0,0.0,0.0,0.0,0.0,3
192,286.0,Kenny McLean,Norwich,Kenny,McLean,S,1,7,0,0,0.0,0.0,0.0,0.0,3
193,287.0,Todd Cantwell,Norwich,Todd,Cantwell,M,1,90,1,0,1.0,0.0,0.75,0.0,3
194,288.0,Moritz Leitner,Norwich,Moritz,Leitner,M,1,83,0,0,0.0,1.08,0.0,0.02,3
195,290.0,Tom Trybull,Norwich,Tom,Trybull,M,1,83,0,0,0.0,0.0,0.0,0.0,3
196,291.0,Enda Stevens,Sheffield United,Enda,Stevens,M,1,90,0,0,0.0,0.0,0.0,0.0,3
197,293.0,Jack O'Connell,Sheffield United,Jack,O'Connell,D,1,90,0,0,1.0,1.0,0.03,0.04,3
198,294.0,George Baldock,Sheffield United,George,Baldock,M,1,90,0,1,2.0,1.0,0.06,0.04,3
199,295.0,John Egan,Sheffield United,John,Egan,D,1,90,0,0,0.0,0.0,0.0,0.0,3
200,297.0,John Lundstram,Sheffield United,John,Lundstram,M,1,90,0,0,2.0,0.0,0.43,0.0,3
201,298.0,Billy Sharp,Sheffield United,Billy,Sharp,S,1,35,0,0,0.0,2.57,0.0,0.41,3
202,302.0,Oliver Norwood,Sheffield United,Oliver,Norwood,M,1,90,0,0,1.0,2.0,0.07,0.05,3
203,303.0,David McGoldrick,Sheffield United,David,McGoldrick,F,1,55,0,0,0.0,0.0,0.0,0.0,3
204,423.0,Chris Basham,Sheffield United,Chris,Basham,D,1,79,0,0,0.0,0.0,0.0,0.0,3
205,441.0,Luke Freeman,Sheffield United,Luke,Freeman,M,1,90,0,0,0.0,0.0,0.0,0.0,3
206,453.0,Callum Robinson,Sheffield United,Callum,Robinson,F,1,55,0,0,0.0,0.0,0.0,0.0,3
207,456.0,Ravel Morrison,Sheffield United,Ravel,Morrison,S,1,11,0,0,8.18,0.0,0.03,0.0,3
208,471.0,Dean Henderson,Sheffield United,Dean,Henderson,GK,1,90,0,0,0.0,0.0,0.0,0.0,3
209,501.0,Oliver McBurnie,Sheffield United,Oliver,McBurnie,S,1,35,1,0,2.57,0.0,0.04,0.0,3
210,304.0,Jannik Vestergaard,Southampton,Jannik,Vestergaard,D,1,90,0,0,1.0,2.0,0.02,0.6,3
211,306.0,Yan Valery,Southampton,Yan,Valery,D,1,56,0,0,0.0,0.0,0.0,0.0,3
212,307.0,Jan Bednarek,Southampton,Jan,Bednarek,D,1,90,0,0,0.0,0.0,0.0,0.0,3
213,313.0,Danny Ings,Southampton,Danny,Ings,F,1,87,0,1,1.03,3.1,0.02,0.16,3
214,319.0,Angus Gunn,Southampton,Angus,Gunn,GK,1,90,0,0,0.0,0.0,0.0,0.0,3
215,320.0,Nathan Redmond,Southampton,Nathan,Redmond,M,1,90,1,0,3.0,2.0,0.85,0.4,3
216,321.0,James Ward-Prowse,Southampton,James,Ward-Prowse,M,1,90,0,0,2.0,1.0,0.12,0.02,3
217,323.0,Stuart Armstrong,Southampton,Stuart,Armstrong,S,1,3,0,0,30.0,0.0,0.31,0.0,3
218,325.0,Pierre-Emile Hjbjerg,Southampton,Pierre-Emile,Hjbjerg,M,1,90,0,0,0.0,0.0,0.0,0.0,3
219,328.0,Oriol Romeu,Southampton,Oriol,Romeu,M,1,90,0,0,0.0,0.0,0.0,0.0,3
220,437.0,Che Adams,Southampton,Che,Adams,F,1,83,0,0,2.17,1.08,0.66,0.07,3
221,438.0,Moussa Djenepo,Southampton,Moussa,Djenepo,S,1,34,1,0,5.29,0.0,0.12,0.0,3
222,508.0,Sofiane Boufal,Southampton,Sofiane,Boufal,S,1,7,0,1,0.0,12.86,0.0,0.71,3
223,532.0,Kevin Danso,Southampton,Kevin,Danso,D,1,90,0,0,0.0,0.0,0.0,0.0,3
224,353.0,Jose Holebas,Watford,Jose,Holebas,D,1,90,0,0,0.0,3.0,0.0,0.2,3
225,357.0,Kiko Femenia,Watford,Kiko,Femenia,D,1,90,0,0,0.0,2.0,0.0,0.24,3
226,358.0,Craig Cathcart,Watford,Craig,Cathcart,D,1,90,0,0,0.0,0.0,0.0,0.0,3
227,363.0,Gerard Deulofeu,Watford,Gerard,Deulofeu,M,1,78,0,0,8.08,2.31,0.5,0.08,3
228,364.0,Andre Gray,Watford,Andre,Gray,F,1,90,1,0,5.0,3.0,0.32,1.12,3
229,366.0,Ben Foster,Watford,Ben,Foster,GK,1,90,0,0,0.0,1.0,0.0,0.04,3
230,368.0,Abdoulaye Doucoure,Watford,Abdoulaye,Doucoure,M,1,90,0,0,3.0,4.0,0.27,0.25,3
231,370.0,Will Hughes,Watford,Will,Hughes,M,1,78,0,1,2.31,3.46,0.87,0.18,3
232,371.0,Tom Cleverley,Watford,Tom,Cleverley,M,1,90,0,0,3.0,3.0,0.27,0.17,3
233,373.0,Etienne Capoue,Watford,Etienne,Capoue,M,1,90,0,0,1.0,0.0,0.01,0.0,3
234,375.0,Domingos Quina,Watford,Domingos,Quina,S,1,1,0,0,0.0,0.0,0.0,0.0,3
235,439.0,Craig Dawson,Watford,Craig,Dawson,D,1,90,0,0,1.0,0.0,0.03,0.0,3
236,512.0,Danny Welbeck,Watford,Danny,Welbeck,S,1,12,0,0,0.0,7.5,0.0,0.01,3
237,525.0,Ismaila Sarr,Watford,Ismaila,Sarr,S,1,12,0,0,7.5,0.0,0.01,0.0,3
238,377.0,Angelo Ogbonna,West Ham,Angelo,Ogbonna,D,1,90,0,0,1.0,0.0,0.01,0.0,3
239,378.0,Arthur Masuaku,West Ham,Arthur,Masuaku,D,1,90,0,0,1.0,1.0,0.02,0.1,3
240,380.0,Ryan Fredericks,West Ham,Ryan,Fredericks,D,1,90,0,0,0.0,0.0,0.0,0.0,3
241,381.0,Issa Diop,West Ham,Issa,Diop,D,1,90,0,0,0.0,0.0,0.0,0.0,3
242,388.0,Lukasz Fabianski,West Ham,Lukasz,Fabianski,GK,1,90,0,0,0.0,0.0,0.0,0.0,3
243,389.0,Michail Antonio,West Ham,Michail,Antonio,S,1,31,0,0,5.81,2.9,0.45,0.04,3
244,390.0,Felipe Anderson,West Ham,Felipe,Anderson,M,1,82,0,1,4.39,3.29,0.29,1.15,3
245,391.0,Manuel Lanzini,West Ham,Manuel,Lanzini,M,1,90,0,0,1.0,6.0,0.14,0.36,3
246,392.0,Andriy Yarmolenko,West Ham,Andriy,Yarmolenko,M,1,59,0,0,1.53,3.05,0.04,0.22,3
247,395.0,Declan Rice,West Ham,Declan,Rice,M,1,90,0,0,0.0,0.0,0.0,0.0,3
248,396.0,Mark Noble,West Ham,Mark,Noble,M,1,90,1,0,1.0,1.0,0.76,0.02,3
249,397.0,Carlos Sanchez,West Ham,Carlos,Sanchez,S,1,1,0,0,0.0,0.0,0.0,0.0,3
250,399.0,Pablo Fornals,West Ham,Pablo,Fornals,S,1,8,0,0,11.25,0.0,0.04,0.0,3
251,457.0,Sebastien Haller,West Ham,Sebastien,Haller,F,1,90,2,0,4.0,0.0,1.82,0.0,3
252,401.0,Matt Doherty,Wolverhampton Wanderers,Matt,Doherty,M,1,78,0,0,1.15,0.0,0.01,0.0,3
253,402.0,Jonny,Wolverhampton Wanderers,Jonny,,M,1,90,0,0,2.0,0.0,0.04,0.0,3
254,403.0,Conor Coady,Wolverhampton Wanderers,Conor,Coady,D,1,90,0,0,0.0,0.0,0.0,0.0,3
255,405.0,Willy Boly,Wolverhampton Wanderers,Willy,Boly,D,1,90,0,0,0.0,2.0,0.0,0.07,3
256,409.0,Raul Jimenez,Wolverhampton Wanderers,Raul,Jimenez,F,1,90,1,0,4.0,2.0,0.92,0.06,3
257,410.0,Diogo Jota,Wolverhampton Wanderers,Diogo,Jota,F,1,90,0,0,3.0,1.0,0.2,0.02,3
258,411.0,Rui Patricio,Wolverhampton Wanderers,Rui,Patricio,GK,1,90,0,0,0.0,0.0,0.0,0.0,3
259,414.0,Ruben Neves,Wolverhampton Wanderers,Ruben,Neves,M,1,90,0,0,5.0,2.0,0.07,0.13,3
260,415.0,Joao Moutinho,Wolverhampton Wanderers,Joao,Moutinho,M,1,61,0,0,0.0,2.95,0.0,0.04,3
261,416.0,Morgan Gibbs-White,Wolverhampton Wanderers,Morgan,Gibbs-White,M,1,69,0,0,1.3,2.61,0.05,0.03,3
262,417.0,Adama Traore,Wolverhampton Wanderers,Adama,Traore,S,1,12,0,0,7.5,0.0,0.04,0.0,3
263,420.0,Leander Dendoncker,Wolverhampton Wanderers,Leander,Dendoncker,S,1,29,0,0,0.0,0.0,0.0,0.0,3
264,528.0,Pedro Neto,Wolverhampton Wanderers,Pedro,Neto,S,1,21,0,0,0.0,0.0,0.0,0.0,3
0,3.0,Sead Kolasinac,Arsenal,Sead,Kolasinac,D,1,90,0,0,1.0,2.0,0.14,0.1,4
1,4.0,Ainsley Maitland-Niles,Arsenal,Ainsley,Maitland-Niles,D,1,90,0,0,1.0,3.0,0.04,0.16,4
2,5.0,Sokratis,Arsenal,Sokratis,,D,1,90,0,0,0.0,0.0,0.0,0.0,4
3,11.0,Pierre-Emerick Aubameyang,Arsenal,Pierre-Emerick,Aubameyang,F,1,90,1,0,4.0,1.0,0.57,0.06,4
4,12.0,Alexandre Lacazette,Arsenal,Alexandre,Lacazette,F,1,69,1,0,7.83,1.3,0.52,0.14,4
5,14.0,Bernd Leno,Arsenal,Bernd,Leno,GK,1,90,0,0,0.0,0.0,0.0,0.0,4
6,16.0,Henrikh Mkhitaryan,Arsenal,Henrikh,Mkhitaryan,S,1,21,0,0,4.29,4.29,0.09,0.13,4
7,18.0,Granit Xhaka,Arsenal,Granit,Xhaka,M,1,90,0,0,1.0,3.0,0.02,0.09,4
8,19.0,Lucas Torreira,Arsenal,Lucas,Torreira,M,1,65,0,0,1.38,2.77,0.02,0.13,4
9,21.0,Matteo Guendouzi,Arsenal,Matteo,Guendouzi,M,1,90,0,1,2.0,1.0,0.12,0.39,4
10,106.0,David Luiz,Arsenal,David,Luiz,D,1,90,0,0,0.0,0.0,0.0,0.0,4
11,469.0,Dani Ceballos,Arsenal,Dani,Ceballos,S,1,25,0,0,7.2,7.2,0.05,0.04,4
12,486.0,Cedric Soares,Southampton,Cedric,Soares,D,1,90,0,0,0.0,0.0,0.0,0.0,4
13,488.0,Nicolas Pepe,Arsenal,Nicolas,Pepe,F,1,90,0,1,7.0,2.0,0.37,0.43,4
14,24.0,Neil Taylor,Aston Villa,Neil,Taylor,D,1,90,0,0,0.0,0.0,0.0,0.0,4
15,28.0,Conor Hourihane,Aston Villa,Conor,Hourihane,S,1,18,0,0,0.0,10.0,0.0,0.04,4
16,29.0,Jack Grealish,Aston Villa,Jack,Grealish,M,1,90,0,0,2.0,0.0,0.03,0.0,4
17,31.0,John McGinn,Aston Villa,John,McGinn,M,1,90,0,0,0.0,2.0,0.0,0.05,4
18,34.0,Keinan Davis,Aston Villa,Keinan,Davis,S,1,30,0,0,0.0,3.0,0.0,0.01,4
19,35.0,Henri Lansbury,Aston Villa,Henri,Lansbury,S,1,4,0,0,0.0,0.0,0.0,0.0,4
20,36.0,Jota,Aston Villa,Jota,,F,1,60,0,0,0.0,1.5,0.0,0.03,4
21,94.0,Tom Heaton,Aston Villa,Tom,Heaton,GK,1,90,0,0,0.0,0.0,0.0,0.0,4
22,428.0,Wesley,Aston Villa,Wesley,,F,1,86,0,0,2.09,0.0,0.07,0.0,4
23,445.0,Tyrone Mings,Aston Villa,Tyrone,Mings,D,1,90,0,0,0.0,0.0,0.0,0.0,4
24,455.0,Bjorn Engels,Aston Villa,Bjorn,Engels,D,1,90,0,0,0.0,0.0,0.0,0.0,4
25,458.0,Frederic Guilbert,Aston Villa,Frederic,Guilbert,D,1,90,0,0,2.0,1.0,0.03,0.04,4
26,465.0,Trezeguet,Aston Villa,Trezeguet,,F,1,55,0,0,4.91,0.0,0.1,0.0,4
27,470.0,Douglas Luiz,Aston Villa,Douglas,Luiz,M,1,72,0,0,1.25,0.0,0.06,0.0,4
28,58.0,Steve Cook,Bournemouth,Steve,Cook,D,1,90,0,0,0.0,0.0,0.0,0.0,4
29,59.0,Nathan Ake,Bournemouth,Nathan,Ake,D,1,90,0,0,0.0,0.0,0.0,0.0,4
30,61.0,Chris Mepham,Bournemouth,Chris,Mepham,D,1,90,0,0,0.0,0.0,0.0,0.0,4
31,63.0,Adam Smith,Bournemouth,Adam,Smith,D,1,67,0,0,1.34,0.0,0.06,0.0,4
32,67.0,Callum Wilson,Bournemouth,Callum,Wilson,F,1,90,1,0,1.0,2.0,0.31,0.11,4
33,68.0,Joshua King,Bournemouth,Joshua,King,F,1,82,0,0,0.0,2.2,0.0,0.03,4
34,69.0,Dominic Solanke,Bournemouth,Dominic,Solanke,S,1,23,0,0,3.91,0.0,0.02,0.0,4
35,75.0,Ryan Fraser,Bournemouth,Ryan,Fraser,M,1,90,0,1,2.0,3.0,0.07,0.38,4
36,78.0,Jordon Ibe,Bournemouth,Jordon,Ibe,S,1,23,0,0,0.0,0.0,0.0,0.0,4
37,80.0,Andrew Surman,Bournemouth,Andrew,Surman,S,1,8,0,0,0.0,0.0,0.0,0.0,4
38,82.0,Jefferson Lerma,Bournemouth,Jefferson,Lerma,M,1,90,0,0,1.0,0.0,0.02,0.0,4
39,476.0,Philip Billing,Bournemouth,Philip,Billing,M,1,90,0,0,1.0,0.0,0.02,0.0,4
40,494.0,Aaron Ramsdale,Bournemouth,Aaron,Ramsdale,GK,1,90,0,0,0.0,0.0,0.0,0.0,4
41,505.0,Harry Wilson,Bournemouth,Harry,Wilson,M,1,67,0,0,1.34,1.34,0.05,0.03,4
42,38.0,Martin Montoya,Brighton,Martin,Montoya,M,1,90,0,0,0.0,1.0,0.0,0.1,4
43,39.0,Bernardo,Brighton,Bernardo,,M,1,71,0,0,0.0,1.27,0.0,0.3,4
44,42.0,Lewis Dunk,Brighton,Lewis,Dunk,D,1,90,0,0,0.0,0.0,0.0,0.0,4
45,44.0,Glenn Murray,Brighton,Glenn,Murray,S,1,19,0,0,0.0,0.0,0.0,0.0,4
46,47.0,Mat Ryan,Brighton,Mat,Ryan,GK,1,90,0,0,0.0,0.0,0.0,0.0,4
47,49.0,Pascal Gro,Brighton,Pascal,Gro,S,1,12,0,0,0.0,0.0,0.0,0.0,4
48,54.0,Davy Propper,Brighton,Davy,Propper,M,1,90,0,0,1.0,0.0,0.02,0.0,4
49,55.0,Solly March,Brighton,Solly,March,F,1,90,0,0,1.0,1.0,0.05,0.06,4
50,57.0,Dale Stephens,Brighton,Dale,Stephens,M,1,90,0,0,0.0,0.0,0.0,0.0,4
51,421.0,Leandro Trossard,Brighton,Leandro,Trossard,F,1,78,0,0,3.46,0.0,0.69,0.0,4
52,475.0,Dan Burn,Brighton,Dan,Burn,D,1,90,0,0,0.0,0.0,0.0,0.0,4
53,493.0,Adam Webster,Brighton,Adam,Webster,D,1,90,0,0,0.0,0.0,0.0,0.0,4
54,502.0,Neal Maupay,Brighton,Neal,Maupay,F,1,70,0,0,1.29,1.29,0.1,0.33,4
55,534.0,Aaron Connolly,Brighton,Aaron,Connolly,S,1,20,0,0,0.0,0.0,0.0,0.0,4
56,83.0,Ben Mee,Burnley,Ben,Mee,D,1,90,0,0,0.0,0.0,0.0,0.0,4
57,84.0,James Tarkowski,Burnley,James,Tarkowski,D,1,90,0,0,1.0,0.0,0.06,0.0,4
58,85.0,Matthew Lowton,Burnley,Matthew,Lowton,D,1,90,0,0,0.0,1.0,0.0,0.05,4
59,90.0,Ashley Barnes,Burnley,Ashley,Barnes,F,1,74,0,0,2.43,0.0,0.11,0.0,4
60,91.0,Chris Wood,Burnley,Chris,Wood,F,1,90,0,0,1.0,1.0,0.05,0.08,4
61,93.0,Nick Pope,Burnley,Nick,Pope,GK,1,90,0,0,0.0,0.0,0.0,0.0,4
62,97.0,Dwight McNeil,Burnley,Dwight,McNeil,M,1,90,0,0,2.0,1.0,0.03,0.06,4
63,101.0,Ashley Westwood,Burnley,Ashley,Westwood,M,1,90,0,0,0.0,1.0,0.0,0.36,4
64,102.0,Jack Cork,Burnley,Jack,Cork,M,1,90,0,0,0.0,2.0,0.0,0.04,4
65,430.0,Aaron Lennon,Burnley,Aaron,Lennon,M,1,90,0,0,0.0,0.0,0.0,0.0,4
66,447.0,Erik Pieters,Burnley,Erik,Pieters,D,1,90,0,0,0.0,0.0,0.0,0.0,4
67,451.0,Jay Rodriguez,Burnley,Jay,Rodriguez,S,1,16,0,0,5.63,0.0,0.36,0.0,4
68,105.0,Cesar Azpilicueta,Chelsea,Cesar,Azpilicueta,D,1,90,0,0,0.0,2.0,0.0,0.41,4
