,id,fixture_id,stats.minutes,stats.goals_scored,stats.assists,stats.clean_sheets,stats.goals_conceded,stats.own_goals,stats.penalties_saved,stats.penalties_missed,stats.yellow_cards,stats.red_cards,stats.saves,stats.bonus,stats.bps,stats.influence,stats.creativity,stats.threat,stats.ict_index,stats.total_points,stats.in_dreamteam,gw
142,230,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
143,231,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
144,251,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
145,252,38,84,1,0,0,1,0,0,0,0,0,0,0,16,42.8,1.5,23.0,6.7,8,False,4
146,253,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
147,254,38,5,0,0,0,0,0,0,0,0,0,0,0,3,5.2,0.0,0.0,0.5,1,False,4
148,255,38,90,0,0,0,1,0,0,0,1,0,0,0,6,24.6,1.8,9.0,3.5,1,False,4
149,256,38,12,0,0,0,0,0,0,0,0,0,0,0,7,4.2,0.3,2.0,0.7,1,False,4
150,257,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
151,258,38,90,0,0,0,1,0,0,0,0,0,0,0,15,21.8,11.4,4.0,3.7,2,False,4
152,259,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
153,272,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
154,273,40,90,0,0,0,2,0,0,0,0,0,0,0,15,18.2,1.4,0.0,2.0,1,False,4
155,274,40,90,0,0,0,2,0,0,0,1,0,0,0,11,11.8,12.3,20.0,4.4,0,False,4
156,275,40,35,0,0,0,1,0,0,0,0,0,0,0,3,6.6,0.0,2.0,0.9,1,False,4
157,276,40,90,0,0,0,2,0,0,0,0,0,0,0,18,20.6,16.8,8.0,4.5,1,False,4
158,277,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
159,291,33,90,0,1,0,2,0,0,0,0,0,0,1,23,28.2,12.3,3.0,4.4,5,False,4
160,292,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
161,293,33,90,0,0,0,2,0,0,0,0,0,0,0,13,12.2,1.1,0.0,1.3,1,False,4
162,294,33,90,0,0,0,2,0,0,0,0,0,0,0,10,6.2,5.9,0.0,1.2,1,False,4
163,295,33,90,0,0,0,2,0,0,0,0,0,0,0,12,15.2,0.3,0.0,1.6,1,False,4
164,296,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
165,297,33,90,0,0,0,2,0,0,0,0,0,0,0,12,7.8,2.4,4.0,1.4,1,False,4
166,304,39,90,1,0,0,1,0,0,0,0,0,0,3,27,56.2,0.7,33.0,9.0,11,True,4
167,305,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
168,306,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
169,307,39,90,0,0,0,1,0,0,0,0,0,0,0,15,28.6,0.0,0.0,2.9,2,False,4
170,308,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
171,309,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
172,310,39,13,0,0,0,0,0,0,0,0,0,0,0,6,7.0,0.4,0.0,0.7,1,False,4
173,311,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
174,329,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
175,330,31,90,0,0,0,2,0,0,0,0,0,0,0,12,13.4,0.1,0.0,1.4,1,False,4
176,331,31,90,0,0,0,2,0,0,0,0,0,0,0,13,18.4,0.1,2.0,2.1,1,False,4
177,332,31,90,0,0,0,2,0,0,0,1,0,0,0,9,16.8,0.3,8.0,2.5,0,False,4
178,333,31,90,0,0,0,2,0,0,0,1,0,0,0,8,6.2,1.1,2.0,0.9,0,False,4
179,334,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
180,335,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
181,336,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
182,337,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
183,353,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
184,354,38,90,0,0,0,1,0,0,0,0,0,0,0,14,19.8,0.0,0.0,2.0,2,False,4
185,355,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
186,356,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
187,357,38,90,0,0,0,1,0,0,0,0,0,0,0,10,4.2,16.3,1.0,2.2,2,False,4
188,358,38,90,0,0,0,1,0,0,0,1,0,0,0,13,25.8,0.3,0.0,2.6,1,False,4
189,359,38,90,0,0,0,1,0,0,0,0,0,0,0,11,16.0,3.0,10.0,2.9,2,False,4
190,360,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
191,361,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
192,376,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
193,377,40,90,0,0,1,0,0,0,0,0,0,0,0,19,9.8,0.4,2.0,1.2,6,False,4
194,378,40,90,0,1,1,0,0,0,0,0,0,0,3,49,50.4,27.0,2.0,7.9,12,True,4
195,379,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
196,380,40,90,0,0,1,0,0,0,0,1,0,0,0,20,6.0,12.0,10.0,2.8,5,False,4
197,381,40,90,0,0,1,0,0,0,0,0,0,0,2,27,10.8,1.1,35.0,4.7,8,False,4
198,382,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
199,383,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
200,384,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
201,401,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
202,402,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
203,403,35,90,0,0,0,3,0,0,0,0,0,0,0,11,10.8,10.0,0.0,2.1,1,False,4
204,404,35,90,0,0,0,3,0,0,0,1,0,0,0,13,24.0,10.7,0.0,3.5,0,False,4
205,405,35,90,0,1,0,3,0,0,0,0,1,0,0,21,38.2,20.8,8.0,6.7,1,False,4
206,406,35,90,0,0,0,3,0,0,0,1,0,0,0,6,15.4,0.9,4.0,2.0,0,False,4
207,407,35,58,1,0,0,2,0,0,0,0,0,0,0,12,40.0,0.2,66.0,10.6,6,False,4
208,408,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
209,423,33,83,0,0,0,2,0,0,0,0,0,0,0,17,17.6,11.3,3.0,3.2,1,False,4
210,433,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
211,439,38,90,0,0,0,1,0,0,0,1,0,0,0,5,10.6,0.5,40.0,5.1,1,False,4
212,440,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
213,444,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
214,445,34,90,0,0,0,1,0,0,0,0,0,0,0,15,27.6,0.8,0.0,2.8,2,False,4
215,446,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
216,447,32,90,0,0,0,3,0,0,0,0,0,0,0,12,21.4,1.3,0.0,2.3,1,False,4
217,452,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
218,454,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
219,455,34,90,0,0,0,1,0,0,0,0,0,0,0,17,19.0,0.9,0.0,2.0,2,False,4
220,458,34,90,0,0,0,1,0,0,0,1,0,0,0,5,11.6,15.6,9.0,3.6,1,False,4
221,459,33,90,0,0,0,2,1,0,0,0,0,0,0,9,10.8,0.3,4.0,1.5,-1,False,4
222,467,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
223,473,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
224,475,37,90,0,0,0,4,0,0,0,0,0,0,0,15,11.8,1.5,0.0,1.3,0,False,4
225,477,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
226,478,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
227,481,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
228,484,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
229,485,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
230,486,39,90,0,0,0,1,0,0,0,0,0,0,0,14,15.2,5.7,0.0,2.1,2,False,4
231,493,37,90,0,0,0,4,0,0,0,0,0,0,0,15,18.4,0.8,2.0,2.1,0,False,4
232,498,38,90,0,0,0,1,0,0,0,0,0,0,0,17,10.6,3.3,10.0,2.4,2,False,4
233,503,34,90,0,0,1,0,0,0,0,0,0,0,1,27,28.4,1.3,24.0,5.4,7,False,4
234,506,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
235,511,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
236,515,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
237,518,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
238,519,38,77,0,0,0,1,0,0,0,0,0,0,0,12,2.4,1.4,2.0,0.6,2,False,4
239,529,33,90,0,0,0,2,0,0,0,0,0,0,0,14,25.8,13.8,0.0,4.0,1,False,4
240,532,39,72,0,1,0,1,0,0,0,0,1,0,0,6,17.4,12.3,0.0,3.0,2,False,4
241,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
242,16,31,23,0,0,0,0,0,0,0,0,0,0,0,0,3.8,13.0,24.0,4.1,1,False,4
243,17,35,75,1,0,0,2,0,0,0,0,0,0,2,30,46.6,15.7,21.0,8.3,9,False,4
244,18,31,90,0,0,0,2,0,0,0,1,0,0,0,2,10.6,37.1,9.0,5.7,1,False,4
245,19,31,62,0,0,0,2,0,0,0,0,0,0,0,21,12.4,27.3,5.0,4.5,2,False,4
246,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
247,21,31,90,0,1,0,2,0,0,0,0,0,0,2,27,33.2,18.1,25.0,7.6,7,False,4
248,28,34,19,0,0,0,1,0,0,0,0,0,0,0,6,6.0,25.1,0.0,3.1,1,False,4
249,29,34,90,0,0,0,1,0,0,0,1,0,0,0,6,17.2,3.8,20.0,4.1,1,False,4
250,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
251,31,34,90,0,0,0,1,0,0,0,0,0,0,0,9,22.8,30.6,0.0,5.3,2,False,4
252,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
253,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
254,34,34,31,0,0,0,1,0,0,0,0,0,0,0,7,8.0,11.3,0.0,1.9,1,False,4
255,35,34,5,0,0,0,0,0,0,0,0,0,0,0,2,2.0,0.7,2.0,0.5,1,False,4
256,36,34,58,0,0,0,0,0,0,0,0,0,0,0,3,5.0,11.3,4.0,2.0,1,False,4
257,49,37,16,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.8,0.0,0.0,1,False,4
258,50,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
259,51,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
260,52,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
261,53,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
262,54,37,90,0,0,0,4,0,0,0,0,0,0,0,15,8.6,1.4,8.0,1.8,2,False,4
263,55,37,90,0,0,0,4,0,0,0,0,0,0,0,8,6.2,16.8,22.0,4.5,2,False,4
264,56,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
265,57,37,90,0,0,0,4,0,0,0,0,0,0,0,10,8.2,1.8,4.0,1.4,2,False,4
266,75,36,90,0,1,0,3,0,0,0,0,0,0,1,23,28.6,42.6,20.0,9.1,6,False,4
267,76,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
268,77,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
269,78,36,26,0,0,0,1,0,0,0,0,0,0,0,7,5.8,5.1,0.0,1.1,1,False,4
270,79,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
271,80,36,11,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.8,0.0,0.3,1,False,4
272,81,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
273,82,36,90,0,0,0,3,0,0,0,1,0,0,0,11,10.4,1.8,1.0,1.3,1,False,4
274,96,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
275,97,32,90,0,0,0,3,0,0,0,0,0,0,0,10,4.8,19.3,13.0,3.7,2,False,4
276,98,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
277,99,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
278,100,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
279,101,32,90,0,0,0,3,0,0,0,0,0,0,0,13,12.0,15.3,0.0,2.7,2,False,4
280,102,32,90,0,0,0,3,0,0,0,0,0,0,0,15,13.2,21.4,0.0,3.5,2,False,4
281,113,33,30,0,0,0,1,0,0,0,0,0,0,0,6,4.2,2.8,2.0,0.9,1,False,4
282,114,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
283,115,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
284,116,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
285,117,33,59,0,0,0,1,0,0,0,0,0,0,0,5,3.8,2.8,29.0,3.6,1,False,4
286,118,33,90,0,1,0,2,0,0,0,0,0,0,2,26,25.6,22.4,4.0,5.2,7,False,4
287,119,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
288,120,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
289,121,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
290,133,34,90,0,0,1,0,0,0,0,0,0,0,0,6,8.2,15.0,52.0,7.5,3,False,4
291,134,34,90,0,0,1,0,0,0,0,1,0,0,0,12,21.6,101.3,16.0,13.9,2,False,4
292,135,34,6,0,0,0,0,0,0,0,0,0,0,0,4,9.4,10.5,0.0,2.0,1,False,4
293,136,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
294,137,34,83,0,0,1,0,0,0,0,0,0,0,0,10,20.6,17.3,37.0,7.5,3,False,4
295,138,34,90,0,0,1,0,0,0,0,0,0,0,0,9,12.0,22.1,22.0,5.6,3,False,4
296,139,34,90,0,0,1,0,0,0,0,1,0,0,0,0,0.0,12.3,43.0,5.3,2,False,4
297,140,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
298,150,35,90,2,0,0,2,0,0,0,0,0,0,3,57,88.0,13.3,53.0,15.4,15,True,4
299,151,35,90,0,1,0,2,0,0,0,0,0,0,0,21,29.2,71.6,34.0,13.5,5,False,4
300,152,35,14,0,0,0,0,0,0,0,0,0,0,0,3,2.8,1.5,12.0,1.6,1,False,4
301,153,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
302,154,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
303,155,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
304,156,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
305,157,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
306,158,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
307,171,36,85,0,0,0,1,0,0,0,0,0,0,0,5,4.4,19.7,29.0,5.3,2,False,4
308,172,36,70,0,0,0,1,0,0,0,0,0,0,0,8,5.0,15.7,25.0,4.6,2,False,4
309,173,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
310,174,36,63,0,0,0,1,0,0,0,1,0,0,0,4,5.6,25.3,5.0,3.6,1,False,4
311,175,36,26,0,0,0,0,0,0,0,0,0,0,0,4,4.6,15.0,22.0,4.2,1,False,4
312,176,36,90,0,0,0,1,0,0,0,0,0,0,0,22,31.6,22.2,2.0,5.6,2,False,4
313,177,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
314,178,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
315,179,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
316,180,36,19,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.6,2.0,0.4,1,False,4
317,191,32,90,0,1,1,0,0,0,0,0,0,0,0,15,27.0,38.4,58.0,12.3,6,False,4
318,192,32,84,1,0,1,0,0,0,0,0,0,0,0,23,40.2,16.6,37.0,9.4,8,False,4
319,193,32,19,0,0,0,0,0,0,0,0,0,0,0,5,8.2,1.3,7.0,1.7,1,False,4
320,194,32,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.2,8.0,0.8,1,False,4
321,195,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
322,196,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
323,197,32,90,0,0,1,0,0,0,0,0,0,0,0,11,10.2,12.8,1.0,2.4,3,False,4
324,198,32,70,0,0,1,0,0,0,0,0,0,0,0,15,6.8,16.8,4.0,2.8,3,False,4
325,199,32,90,0,0,1,0,0,0,0,0,0,0,0,10,11.0,13.2,9.0,3.3,3,False,4
326,200,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
327,201,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
328,214,37,90,0,0,1,0,0,0,0,0,0,0,0,12,5.0,14.5,10.0,3.0,3,False,4
329,215,37,68,1,1,1,0,0,0,0,0,0,0,2,41,59.8,26.7,27.0,11.4,13,True,4
330,216,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
331,217,37,90,0,0,1,0,0,0,0,0,0,0,0,18,25.2,66.3,44.0,13.6,3,False,4
332,218,37,12,1,0,0,0,0,0,0,0,0,0,0,19,34.0,1.1,19.0,5.4,6,False,4
333,219,37,77,0,2,1,0,0,0,0,0,0,0,1,33,37.6,42.4,15.0,9.5,10,False,4
334,220,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
335,221,37,53,0,0,0,0,0,0,0,0,0,0,0,12,16.8,0.8,0.0,1.8,1,False,4
336,222,37,21,0,0,0,0,0,0,0,0,0,0,0,-1,4.6,2.3,3.0,1.0,1,False,4
337,238,39,90,0,0,0,1,0,0,0,0,0,0,0,16,15.6,47.5,2.0,6.5,2,False,4
338,239,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
339,240,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
340,241,39,22,0,0,0,0,0,0,0,0,0,0,0,3,1.2,12.2,13.0,2.6,1,False,4
341,242,39,67,0,0,0,1,0,0,0,0,0,0,0,10,9.2,34.1,8.0,5.1,2,False,4
342,243,39,90,1,0,0,1,0,0,0,0,0,0,1,23,52.2,33.0,68.0,15.3,8,False,4
343,244,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
344,245,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
345,246,39,67,0,0,0,1,0,0,0,0,0,0,0,5,6.4,3.2,23.0,3.3,2,False,4
346,247,39,22,0,0,0,0,0,0,0,0,0,0,0,5,2.0,2.8,21.0,2.6,1,False,4
347,248,39,81,0,1,0,1,0,0,0,0,0,0,3,27,48.0,32.2,1.0,8.1,8,False,4
348,249,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
349,250,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
350,265,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
351,266,38,90,0,0,0,1,0,0,0,0,0,0,0,5,13.4,14.0,24.0,5.1,2,False,4
352,267,38,81,0,0,0,1,0,0,0,0,0,0,0,13,14.8,48.2,19.0,8.2,2,False,4
353,268,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
354,269,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
355,270,38,90,0,0,0,1,0,0,0,0,0,0,0,18,25.8,41.7,8.0,7.6,2,False,4
356,271,38,90,0,1,0,1,0,0,0,1,0,0,2,21,26.6,14.2,27.0,6.8,6,False,4
357,282,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
358,283,40,90,0,0,0,2,0,0,0,0,0,0,0,6,12.4,5.3,2.0,2.0,2,False,4
359,284,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
360,285,40,76,0,0,0,2,0,0,0,0,0,0,0,6,10.2,5.5,35.0,5.1,2,False,4
361,286,40,12,0,0,0,0,0,0,0,0,0,0,0,11,9.6,28.8,0.0,3.8,1,False,4
362,287,40,77,0,0,0,2,0,0,0,0,0,0,0,1,0.2,3.1,8.0,1.1,2,False,4
363,288,40,90,0,0,0,2,0,0,0,0,0,0,0,11,12.8,15.9,2.0,3.1,2,False,4
364,289,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
365,290,40,90,0,0,0,2,0,0,0,0,0,0,0,20,14.6,1.5,0.0,1.6,2,False,4
366,300,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
367,301,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
368,302,33,90,0,0,0,2,0,0,0,0,0,0,0,13,22.0,17.3,7.0,4.6,2,False,4
369,320,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
370,321,39,90,0,0,0,1,0,0,0,0,0,0,0,9,7.6,18.6,2.0,2.8,2,False,4
371,322,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
372,323,39,19,0,0,0,0,0,0,0,1,0,0,0,-3,0.2,0.3,2.0,0.3,0,False,4
373,324,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
374,325,39,90,0,0,0,1,0,0,0,0,0,0,0,14,18.8,14.5,2.0,3.5,2,False,4
375,326,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
376,327,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
377,328,39,90,0,0,0,1,0,0,0,0,0,0,0,19,20.8,12.7,8.0,4.2,2,False,4
378,342,31,78,0,1,0,2,0,0,0,0,0,0,0,15,17.6,24.7,38.0,8.0,5,False,4
379,343,31,90,1,0,0,2,0,0,0,1,0,0,2,27,56.2,28.7,54.0,13.9,8,False,4
380,344,31,30,0,0,0,1,0,0,0,0,0,0,0,3,2.2,0.9,0.0,0.3,1,False,4
381,345,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
382,346,31,59,0,1,0,1,0,0,0,1,0,0,0,10,2.8,11.9,9.0,2.4,3,False,4
383,347,31,90,0,0,0,2,0,0,0,1,0,0,0,9,27.2,22.1,0.0,4.9,1,False,4
384,348,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
385,349,31,90,0,0,0,2,0,0,0,0,0,0,0,7,3.8,3.8,10.0,1.8,2,False,4
386,350,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
387,351,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
388,352,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
389,368,38,70,0,0,0,1,0,0,0,1,0,0,0,9,7.4,3.7,22.0,3.3,1,False,4
390,369,38,90,0,0,0,1,0,0,0,0,0,0,0,16,14.6,35.4,11.0,6.1,2,False,4
391,370,38,70,1,0,0,1,0,0,0,0,0,0,3,28,48.2,13.7,23.0,8.5,10,False,4
392,371,38,90,0,0,0,1,0,0,0,0,0,0,0,17,10.8,37.4,20.0,6.8,2,False,4
393,372,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
394,373,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
395,374,38,19,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.4,6.0,0.7,1,False,4
396,375,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
397,389,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
